id,label,mu,nu
0,0,0.025926231827891333,0.5640050978579962
1,1,0.4353223926182769,0.45033752212129086
2,2,0.3303348210038741,0.579632197912511
3,3,0.2046486340378425,0.3807290336493363
4,4,0.26682727510286663,0.7003453263254769
5,5,0.5291420942770391,0.3788661672307051
6,6,0.13457994534493356,0.4864218787342536
7,7,0.18443986564691528,0.21466485218332654
8,8,0.4942368373819278,0.1460247073605112
9,9,0.079645477009061,0.153438514642532
10,10,0.06528650438687811,0.49475390987829604
11,11,0.09653091566061256,0.5718776724026106
12,12,0.12715997170127746,0.4032546910214042
13,13,0.10694568430998297,0.7739879993957641
14,14,0.2203062070705597,0.6501737149967007
15,15,0.20174322626496533,0.5322125154176998
16,16,0.48306983555175165,0.3595932747850852
17,17,0.3868926511185593,0.49476327998145087
18,18,0.5800041788778066,0.20636254555842293
19,19,0.16229859850231387,0.29924765339284376
